id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_010388,test,"List support tickets page 36 where customer id is at least 35, ordered by category id.","SELECT `id`, `ticket_number`, `status`, `created_at` FROM `support_tickets` ORDER BY `category_id` DESC LIMIT 45 OFFSET 35",support_tickets,support_tickets,SELECT|WHERE|ORDER BY,basic,"TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List support tickets page 36 where customer id is at least 35, ordered by category id.

SQL:
SELECT `id`, `ticket_number`, `status`, `created_at` FROM `support_tickets` ORDER BY `category_id` DESC LIMIT 45 OFFSET 35",mysql,127.0.0.1,defaultdb,root
test_001289,test,"List carts page 27 where session token includes 'e', ordered by created at.","SELECT `id`, `status`, `created_at`, `updated_at` FROM `carts` WHERE `session_token` LIKE '%e%' ORDER BY `created_at` DESC LIMIT 36 OFFSET 26",carts,carts,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE carts
  - cart_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - session_token varchar(255)
  - status varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE carts
  - cart_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - session_token varchar(255)
  - status varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List carts page 27 where session token includes 'e', ordered by created at.

SQL:
SELECT `id`, `status`, `created_at`, `updated_at` FROM `carts` WHERE `session_token` LIKE '%e%' ORDER BY `created_at` DESC LIMIT 36 OFFSET 26",mysql,127.0.0.1,defaultdb,root
test_008585,test,"List role permissions page 30 where role id is at least 154, ordered by permission id.","SELECT `role_id`, `permission_id` FROM `role_permissions` WHERE `role_id` >= 154 ORDER BY `permission_id` DESC LIMIT 44 OFFSET 29",role_permissions,role_permissions,SELECT|WHERE|ORDER BY,basic,"TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List role permissions page 30 where role id is at least 154, ordered by permission id.

SQL:
SELECT `role_id`, `permission_id` FROM `role_permissions` WHERE `role_id` >= 154 ORDER BY `permission_id` DESC LIMIT 44 OFFSET 29",mysql,127.0.0.1,defaultdb,root
test_006561,test,"List product variant attributes page 114 where variant id is at least 113, ordered by id.",SELECT `id` FROM `product_variant_attributes` ORDER BY `id` DESC LIMIT 43 OFFSET 113,product_variant_attributes,product_variant_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variant attributes page 114 where variant id is at least 113, ordered by id.

SQL:
SELECT `id` FROM `product_variant_attributes` ORDER BY `id` DESC LIMIT 43 OFFSET 113",mysql,127.0.0.1,defaultdb,root
test_009649,test,Find the minimum and maximum id for each is active in suppliers.,"SELECT `is_active`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `suppliers` GROUP BY `is_active` ORDER BY max_id DESC",suppliers,suppliers,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum id for each is active in suppliers.

SQL:
SELECT `is_active`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `suppliers` GROUP BY `is_active` ORDER BY max_id DESC",mysql,127.0.0.1,defaultdb,root
test_007139,test,"List promotion products page 109 where promotion id is at least 108, ordered by promotion id.","SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `promotion_id` DESC LIMIT 38 OFFSET 108",promotion_products,promotion_products,SELECT|WHERE|ORDER BY,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotion products page 109 where promotion id is at least 108, ordered by promotion id.

SQL:
SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `promotion_id` DESC LIMIT 38 OFFSET 108",mysql,127.0.0.1,defaultdb,root
test_010772,test,"List user sessions page 103 where user agent includes 'i', ordered by id.","SELECT `id`, `created_at` FROM `user_sessions` WHERE `user_agent` LIKE '%i%' ORDER BY `id` DESC LIMIT 32 OFFSET 102",user_sessions,user_sessions,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List user sessions page 103 where user agent includes 'i', ordered by id.

SQL:
SELECT `id`, `created_at` FROM `user_sessions` WHERE `user_agent` LIKE '%i%' ORDER BY `id` DESC LIMIT 32 OFFSET 102",mysql,127.0.0.1,defaultdb,root
test_001735,test,"List cities page 71 where name includes 'a', ordered by state id.","SELECT `id`, `name` FROM `cities` WHERE `name` LIKE '%a%' ORDER BY `state_id` DESC LIMIT 40 OFFSET 70",cities,cities,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List cities page 71 where name includes 'a', ordered by state id.

SQL:
SELECT `id`, `name` FROM `cities` WHERE `name` LIKE '%a%' ORDER BY `state_id` DESC LIMIT 40 OFFSET 70",mysql,127.0.0.1,defaultdb,root
test_007156,test,"List promotion products page 1 where product id is at least 125, ordered by promotion id.","SELECT `promotion_id`, `product_id` FROM `promotion_products` WHERE `product_id` >= 125 ORDER BY `promotion_id` DESC LIMIT 15 OFFSET 0",promotion_products,promotion_products,SELECT|WHERE|ORDER BY,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotion products page 1 where product id is at least 125, ordered by promotion id.

SQL:
SELECT `promotion_id`, `product_id` FROM `promotion_products` WHERE `product_id` >= 125 ORDER BY `promotion_id` DESC LIMIT 15 OFFSET 0",mysql,127.0.0.1,defaultdb,root
test_001444,test,What is the average sort order by slug in categories?,"SELECT `slug`, AVG(`sort_order`) AS avg_sort_order FROM `categories` GROUP BY `slug` ORDER BY avg_sort_order DESC",categories,categories,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE categories
  - category_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - name varchar(255)
  - parent_id int
  - product_id int
  - sku varchar(255)
  - slug varchar(255)
  - sort_order int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE categories
  - category_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - name varchar(255)
  - parent_id int
  - product_id int
  - sku varchar(255)
  - slug varchar(255)
  - sort_order int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average sort order by slug in categories?

SQL:
SELECT `slug`, AVG(`sort_order`) AS avg_sort_order FROM `categories` GROUP BY `slug` ORDER BY avg_sort_order DESC",mysql,127.0.0.1,defaultdb,root
test_005929,test,"List product images page 78 where url includes 'i', ordered by sort order.",SELECT `id` FROM `product_images` WHERE `url` LIKE '%i%' ORDER BY `sort_order` DESC LIMIT 47 OFFSET 77,product_images,product_images,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product images page 78 where url includes 'i', ordered by sort order.

SQL:
SELECT `id` FROM `product_images` WHERE `url` LIKE '%i%' ORDER BY `sort_order` DESC LIMIT 47 OFFSET 77",mysql,127.0.0.1,defaultdb,root
test_007539,test,"List refunds page 51 where order id is at least 50, ordered by requested at.","SELECT `id`, `status` FROM `refunds` ORDER BY `requested_at` DESC LIMIT 20 OFFSET 50",refunds,refunds,SELECT|WHERE|ORDER BY,basic,"TABLE refunds
  - amount decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - payment_id int
  - processed_at datetime
  - reason varchar(255)
  - refund_id int
  - requested_at datetime
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE refunds
  - amount decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - payment_id int
  - processed_at datetime
  - reason varchar(255)
  - refund_id int
  - requested_at datetime
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List refunds page 51 where order id is at least 50, ordered by requested at.

SQL:
SELECT `id`, `status` FROM `refunds` ORDER BY `requested_at` DESC LIMIT 20 OFFSET 50",mysql,127.0.0.1,defaultdb,root
test_002816,test,List the latest inventory sorted by variant id.,"SELECT `id`, `updated_at` FROM `inventory` ORDER BY `variant_id` DESC LIMIT 25",inventory,inventory,SELECT|ORDER BY,basic,"TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand int
  - quantity_reserved int
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand int
  - quantity_reserved int
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List the latest inventory sorted by variant id.

SQL:
SELECT `id`, `updated_at` FROM `inventory` ORDER BY `variant_id` DESC LIMIT 25",mysql,127.0.0.1,defaultdb,root
test_005322,test,"List permissions page 83 where code includes 'i', ordered by id.","SELECT `id`, `code` FROM `permissions` WHERE `code` LIKE '%i%' ORDER BY `id` DESC LIMIT 12 OFFSET 82",permissions,permissions,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List permissions page 83 where code includes 'i', ordered by id.

SQL:
SELECT `id`, `code` FROM `permissions` WHERE `code` LIKE '%i%' ORDER BY `id` DESC LIMIT 12 OFFSET 82",mysql,127.0.0.1,defaultdb,root
test_000342,test,"List attribute values page 94 where id is at least 93, ordered by attribute id.",SELECT `id` FROM `attribute_values` ORDER BY `attribute_id` DESC LIMIT 23 OFFSET 93,attribute_values,attribute_values,SELECT|WHERE|ORDER BY,basic,"TABLE attribute_values
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attribute_values
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attribute values page 94 where id is at least 93, ordered by attribute id.

SQL:
SELECT `id` FROM `attribute_values` ORDER BY `attribute_id` DESC LIMIT 23 OFFSET 93",mysql,127.0.0.1,defaultdb,root
test_006637,test,What is the total id for each variant name in product variants?,"SELECT `variant_name`, SUM(`id`) AS total_id FROM `product_variants` GROUP BY `variant_name` ORDER BY total_id DESC",product_variants,product_variants,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id for each variant name in product variants?

SQL:
SELECT `variant_name`, SUM(`id`) AS total_id FROM `product_variants` GROUP BY `variant_name` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_001888,test,What is the total id in countries by states name?,"SELECT r.`name`, SUM(l.`id`) AS total_id FROM `countries` l INNER JOIN `states` r ON l.`id` = r.`country_id` GROUP BY r.`name` ORDER BY total_id DESC",countries,countries|states,SELECT|INNER JOIN|GROUP BY|SUM|ORDER BY,aggregation,"TABLE countries
  - country_id int
  - id int
  - is_active tinyint
  - iso_code varchar(255)
  - iso_code3 varchar(255)
  - label varchar(255)
  - name varchar(255)
  - phone_code varchar(255)
  - postal_code varchar(255)

TABLE states
  - code varchar(255)
  - country_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE countries
  - country_id int
  - id int
  - is_active tinyint
  - iso_code varchar(255)
  - iso_code3 varchar(255)
  - label varchar(255)
  - name varchar(255)
  - phone_code varchar(255)
  - postal_code varchar(255)

TABLE states
  - code varchar(255)
  - country_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id in countries by states name?

SQL:
SELECT r.`name`, SUM(l.`id`) AS total_id FROM `countries` l INNER JOIN `states` r ON l.`id` = r.`country_id` GROUP BY r.`name` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_004744,test,What is the total id in orders by loyalty points ledger reason?,"SELECT r.`reason`, SUM(l.`id`) AS total_id FROM `orders` l INNER JOIN `loyalty_points_ledger` r ON l.`id` = r.`order_id` GROUP BY r.`reason` ORDER BY total_id DESC",orders,loyalty_points_ledger|orders,SELECT|INNER JOIN|GROUP BY|SUM|ORDER BY,aggregation,"TABLE loyalty_points_ledger
  - balance_after decimal
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_id int
  - order_number varchar(255)
  - points_change int
  - reason varchar(255)

TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_points_ledger
  - balance_after decimal
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_id int
  - order_number varchar(255)
  - points_change int
  - reason varchar(255)

TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id in orders by loyalty points ledger reason?

SQL:
SELECT r.`reason`, SUM(l.`id`) AS total_id FROM `orders` l INNER JOIN `loyalty_points_ledger` r ON l.`id` = r.`order_id` GROUP BY r.`reason` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_006844,test,List the latest products sorted by avg rating.,"SELECT `id`, `sku`, `name`, `created_at`, `updated_at` FROM `products` ORDER BY `avg_rating` DESC LIMIT 25",products,products,SELECT|ORDER BY,basic,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List the latest products sorted by avg rating.

SQL:
SELECT `id`, `sku`, `name`, `created_at`, `updated_at` FROM `products` ORDER BY `avg_rating` DESC LIMIT 25",mysql,127.0.0.1,defaultdb,root
test_006627,test,What is the average id by sku in product variants?,"SELECT `sku`, AVG(`id`) AS avg_id FROM `product_variants` GROUP BY `sku` ORDER BY avg_id DESC",product_variants,product_variants,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average id by sku in product variants?

SQL:
SELECT `sku`, AVG(`id`) AS avg_id FROM `product_variants` GROUP BY `sku` ORDER BY avg_id DESC",mysql,127.0.0.1,defaultdb,root
test_009395,test,"List shipping carriers page 29 where id is at least 153, ordered by id.","SELECT `id`, `name` FROM `shipping_carriers` WHERE `id` >= 153 ORDER BY `id` DESC LIMIT 43 OFFSET 28",shipping_carriers,shipping_carriers,SELECT|WHERE|ORDER BY,basic,"TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List shipping carriers page 29 where id is at least 153, ordered by id.

SQL:
SELECT `id`, `name` FROM `shipping_carriers` WHERE `id` >= 153 ORDER BY `id` DESC LIMIT 43 OFFSET 28",mysql,127.0.0.1,defaultdb,root
