id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_005540,test,"List product attributes page 86 where id is at least 85, ordered by attribute id.",SELECT `id` FROM `product_attributes` ORDER BY `attribute_id` DESC LIMIT 15 OFFSET 85,product_attributes,product_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_attributes
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_attributes
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product attributes page 86 where id is at least 85, ordered by attribute id.

SQL:
SELECT `id` FROM `product_attributes` ORDER BY `attribute_id` DESC LIMIT 15 OFFSET 85",mysql,127.0.0.1,defaultdb,root
test_001050,test,How many cart items records are linked to each product variants sku?,"SELECT r.`sku`, COUNT(l.`id`) AS linked_count FROM `cart_items` l INNER JOIN `product_variants` r ON l.`variant_id` = r.`id` GROUP BY r.`sku` ORDER BY linked_count DESC",cart_items,cart_items|product_variants,SELECT|INNER JOIN|GROUP BY|COUNT|ORDER BY,aggregation,"TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity int
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int

TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity int
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int

TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
How many cart items records are linked to each product variants sku?

SQL:
SELECT r.`sku`, COUNT(l.`id`) AS linked_count FROM `cart_items` l INNER JOIN `product_variants` r ON l.`variant_id` = r.`id` GROUP BY r.`sku` ORDER BY linked_count DESC",mysql,127.0.0.1,defaultdb,root
test_003682,test,"List loyalty programs page 51 where points per currency unit is at least 50, ordered by id.",SELECT `id` FROM `loyalty_programs` ORDER BY `id` DESC LIMIT 20 OFFSET 50,loyalty_programs,loyalty_programs,SELECT|WHERE|ORDER BY,basic,"TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List loyalty programs page 51 where points per currency unit is at least 50, ordered by id.

SQL:
SELECT `id` FROM `loyalty_programs` ORDER BY `id` DESC LIMIT 20 OFFSET 50",mysql,127.0.0.1,defaultdb,root
test_004062,test,What is the total id for each is read in notifications?,"SELECT `is_read`, SUM(`id`) AS total_id FROM `notifications` GROUP BY `is_read` ORDER BY total_id DESC",notifications,notifications,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE notifications
  - body varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - email varchar(255)
  - id int
  - is_read tinyint
  - read_at datetime
  - sent_at datetime
  - subject varchar(255)
  - template_id int
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notifications
  - body varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - email varchar(255)
  - id int
  - is_read tinyint
  - read_at datetime
  - sent_at datetime
  - subject varchar(255)
  - template_id int
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id for each is read in notifications?

SQL:
SELECT `is_read`, SUM(`id`) AS total_id FROM `notifications` GROUP BY `is_read` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_001983,test,"List countries page 77 where phone code includes 'e', ordered by iso code.","SELECT `id`, `name`, `iso_code`, `phone_code` FROM `countries` WHERE `phone_code` LIKE '%e%' ORDER BY `iso_code` DESC LIMIT 46 OFFSET 76",countries,countries,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE countries
  - country_id int
  - id int
  - is_active tinyint
  - iso_code varchar(255)
  - iso_code3 varchar(255)
  - label varchar(255)
  - name varchar(255)
  - phone_code varchar(255)
  - postal_code varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE countries
  - country_id int
  - id int
  - is_active tinyint
  - iso_code varchar(255)
  - iso_code3 varchar(255)
  - label varchar(255)
  - name varchar(255)
  - phone_code varchar(255)
  - postal_code varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List countries page 77 where phone code includes 'e', ordered by iso code.

SQL:
SELECT `id`, `name`, `iso_code`, `phone_code` FROM `countries` WHERE `phone_code` LIKE '%e%' ORDER BY `iso_code` DESC LIMIT 46 OFFSET 76",mysql,127.0.0.1,defaultdb,root
test_007398,test,List recent promotions page 6 from the last 47 days by starts at.,"SELECT `id`, `name` FROM `promotions` WHERE `starts_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 47 DAY) ORDER BY `id` DESC LIMIT 20 OFFSET 5",promotions,promotions,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent promotions page 6 from the last 47 days by starts at.

SQL:
SELECT `id`, `name` FROM `promotions` WHERE `starts_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 47 DAY) ORDER BY `id` DESC LIMIT 20 OFFSET 5",mysql,127.0.0.1,defaultdb,root
test_008480,test,"List role permissions page 50 where permission id is at least 49, ordered by role id.","SELECT `role_id`, `permission_id` FROM `role_permissions` ORDER BY `role_id` DESC LIMIT 19 OFFSET 49",role_permissions,role_permissions,SELECT|WHERE|ORDER BY,basic,"TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List role permissions page 50 where permission id is at least 49, ordered by role id.

SQL:
SELECT `role_id`, `permission_id` FROM `role_permissions` ORDER BY `role_id` DESC LIMIT 19 OFFSET 49",mysql,127.0.0.1,defaultdb,root
test_007178,test,"List promotion products page 23 where product id is at least 147, ordered by product id.","SELECT `promotion_id`, `product_id` FROM `promotion_products` WHERE `product_id` >= 147 ORDER BY `product_id` DESC LIMIT 37 OFFSET 22",promotion_products,promotion_products,SELECT|WHERE|ORDER BY,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotion products page 23 where product id is at least 147, ordered by product id.

SQL:
SELECT `promotion_id`, `product_id` FROM `promotion_products` WHERE `product_id` >= 147 ORDER BY `product_id` DESC LIMIT 37 OFFSET 22",mysql,127.0.0.1,defaultdb,root
test_006119,test,"List product tag map page 89 where product id is at least 88, ordered by product id.","SELECT `product_id`, `tag_id` FROM `product_tag_map` ORDER BY `product_id` DESC LIMIT 18 OFFSET 88",product_tag_map,product_tag_map,SELECT|WHERE|ORDER BY,basic,"TABLE product_tag_map
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - tag_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_tag_map
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - tag_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product tag map page 89 where product id is at least 88, ordered by product id.

SQL:
SELECT `product_id`, `tag_id` FROM `product_tag_map` ORDER BY `product_id` DESC LIMIT 18 OFFSET 88",mysql,127.0.0.1,defaultdb,root
test_011577,test,"List wishlists page 8 where id is at least 132, ordered by customer id.","SELECT `id`, `name`, `created_at` FROM `wishlists` WHERE `id` >= 132 ORDER BY `customer_id` DESC LIMIT 22 OFFSET 7",wishlists,wishlists,SELECT|WHERE|ORDER BY,basic,"TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlists page 8 where id is at least 132, ordered by customer id.

SQL:
SELECT `id`, `name`, `created_at` FROM `wishlists` WHERE `id` >= 132 ORDER BY `customer_id` DESC LIMIT 22 OFFSET 7",mysql,127.0.0.1,defaultdb,root
test_011005,test,Find warehouses where code contains 'a'.,"SELECT `id`, `name`, `code` FROM `warehouses` WHERE `code` LIKE '%a%' LIMIT 50",warehouses,warehouses,SELECT|WHERE|LIKE,basic,"TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find warehouses where code contains 'a'.

SQL:
SELECT `id`, `name`, `code` FROM `warehouses` WHERE `code` LIKE '%a%' LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_006538,test,"List product variant attributes page 91 where attribute id is at least 90, ordered by attribute id.",SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_id` DESC LIMIT 20 OFFSET 90,product_variant_attributes,product_variant_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variant attributes page 91 where attribute id is at least 90, ordered by attribute id.

SQL:
SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_id` DESC LIMIT 20 OFFSET 90",mysql,127.0.0.1,defaultdb,root
test_005108,test,"List payments page 6 where currency id is at least 5, ordered by id.","SELECT `id`, `status`, `created_at` FROM `payments` ORDER BY `id` DESC LIMIT 15 OFFSET 5",payments,payments,SELECT|WHERE|ORDER BY,basic,"TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payments page 6 where currency id is at least 5, ordered by id.

SQL:
SELECT `id`, `status`, `created_at` FROM `payments` ORDER BY `id` DESC LIMIT 15 OFFSET 5",mysql,127.0.0.1,defaultdb,root
test_003296,test,"List invoices page 15 where status includes 'u', ordered by order id.","SELECT `id`, `invoice_number`, `status` FROM `invoices` WHERE `status` LIKE '%u%' ORDER BY `order_id` DESC LIMIT 24 OFFSET 14",invoices,invoices,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List invoices page 15 where status includes 'u', ordered by order id.

SQL:
SELECT `id`, `invoice_number`, `status` FROM `invoices` WHERE `status` LIKE '%u%' ORDER BY `order_id` DESC LIMIT 24 OFFSET 14",mysql,127.0.0.1,defaultdb,root
test_011303,test,"List wishlist items page 62 where wishlist id is at least 61, ordered by added at.",SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 31 OFFSET 61,wishlist_items,wishlist_items,SELECT|WHERE|ORDER BY,basic,"TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlist items page 62 where wishlist id is at least 61, ordered by added at.

SQL:
SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 31 OFFSET 61",mysql,127.0.0.1,defaultdb,root
test_008836,test,Find the minimum and maximum shipment id for each location in shipment tracking events.,"SELECT `location`, MIN(`shipment_id`) AS min_shipment_id, MAX(`shipment_id`) AS max_shipment_id FROM `shipment_tracking_events` GROUP BY `location` ORDER BY max_shipment_id DESC",shipment_tracking_events,shipment_tracking_events,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum shipment id for each location in shipment tracking events.

SQL:
SELECT `location`, MIN(`shipment_id`) AS min_shipment_id, MAX(`shipment_id`) AS max_shipment_id FROM `shipment_tracking_events` GROUP BY `location` ORDER BY max_shipment_id DESC",mysql,127.0.0.1,defaultdb,root
test_003471,test,"List loyalty points ledger page 11 where points change is at least 10, ordered by customer id.","SELECT `id`, `created_at` FROM `loyalty_points_ledger` ORDER BY `customer_id` DESC LIMIT 20 OFFSET 10",loyalty_points_ledger,loyalty_points_ledger,SELECT|WHERE|ORDER BY,basic,"TABLE loyalty_points_ledger
  - balance_after decimal
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_id int
  - order_number varchar(255)
  - points_change int
  - reason varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_points_ledger
  - balance_after decimal
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_id int
  - order_number varchar(255)
  - points_change int
  - reason varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List loyalty points ledger page 11 where points change is at least 10, ordered by customer id.

SQL:
SELECT `id`, `created_at` FROM `loyalty_points_ledger` ORDER BY `customer_id` DESC LIMIT 20 OFFSET 10",mysql,127.0.0.1,defaultdb,root
test_006933,test,What is the total supplier id for each is active in products?,"SELECT `is_active`, SUM(`supplier_id`) AS total_supplier_id FROM `products` GROUP BY `is_active` ORDER BY total_supplier_id DESC",products,products,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total supplier id for each is active in products?

SQL:
SELECT `is_active`, SUM(`supplier_id`) AS total_supplier_id FROM `products` GROUP BY `is_active` ORDER BY total_supplier_id DESC",mysql,127.0.0.1,defaultdb,root
test_009939,test,"List support ticket categories page 109 where id is at least 108, ordered by id.","SELECT `id`, `name` FROM `support_ticket_categories` ORDER BY `id` DESC LIMIT 38 OFFSET 108",support_ticket_categories,support_ticket_categories,SELECT|WHERE|ORDER BY,basic,"TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List support ticket categories page 109 where id is at least 108, ordered by id.

SQL:
SELECT `id`, `name` FROM `support_ticket_categories` ORDER BY `id` DESC LIMIT 38 OFFSET 108",mysql,127.0.0.1,defaultdb,root
test_008646,test,Rank roles by id.,"SELECT `id`, `id`, ROW_NUMBER() OVER (ORDER BY `id` DESC) AS row_rank FROM `roles` ORDER BY row_rank LIMIT 50",roles,roles,SELECT|ORDER BY|Window functions,advanced,"TABLE roles
  - description varchar(255)
  - email varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE roles
  - description varchar(255)
  - email varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Rank roles by id.

SQL:
SELECT `id`, `id`, ROW_NUMBER() OVER (ORDER BY `id` DESC) AS row_rank FROM `roles` ORDER BY row_rank LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_004343,test,"List order items page 30 where discount amount is at least 29, ordered by variant id.",SELECT `id` FROM `order_items` ORDER BY `variant_id` DESC LIMIT 39 OFFSET 29,order_items,order_items,SELECT|WHERE|ORDER BY,basic,"TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List order items page 30 where discount amount is at least 29, ordered by variant id.

SQL:
SELECT `id` FROM `order_items` ORDER BY `variant_id` DESC LIMIT 39 OFFSET 29",mysql,127.0.0.1,defaultdb,root
